track_id,person_id,first_seen_iso,last_seen_iso,duration_sec,active
662,6,2025-11-17T13:24:57.100367,2025-11-17T13:24:58.914083,1.81,False
667,,2025-11-17T13:24:59.896169,2025-11-17T13:24:59.896169,0.00,False
668,,2025-11-17T13:25:00.858427,2025-11-17T13:25:00.858427,0.00,False
62,2,2025-11-17T13:11:11.864268,2025-11-17T13:25:13.302334,841.44,False
675,,2025-11-17T13:25:05.542606,2025-11-17T13:25:14.372421,8.83,False
648,21,2025-11-17T13:25:15.270922,2025-11-17T13:25:15.270922,0.00,False
658,6,2025-11-17T13:24:58.053399,2025-11-17T13:25:18.815173,20.76,False
683,2,2025-11-17T13:25:16.165249,2025-11-17T13:25:18.815173,2.65,False
628,20,2025-11-17T13:24:14.158881,2025-11-17T13:25:21.901851,67.74,False
662,6,2025-11-17T13:25:13.302334,2025-11-17T13:25:22.672529,9.37,False
62,,2025-11-17T13:25:20.898519,2025-11-17T13:25:24.541344,3.64,False
648,21,2025-11-17T13:25:20.898519,2025-11-17T13:25:24.541344,3.64,False
630,15,2025-11-17T13:25:22.672529,2025-11-17T13:25:28.285926,5.61,False
62,8,2025-11-17T13:25:30.803087,2025-11-17T13:25:30.803087,0.00,False
687,13,2025-11-17T13:25:35.587064,2025-11-17T13:25:35.587064,0.00,False
62,8,2025-11-17T13:25:37.553278,2025-11-17T13:25:38.794336,1.24,False
662,,2025-11-17T13:25:35.587064,2025-11-17T13:25:38.794336,3.21,False
648,21,2025-11-17T13:25:37.553278,2025-11-17T13:25:38.794336,1.24,False
648,21,2025-11-17T13:25:43.675305,2025-11-17T13:25:46.312881,2.64,False
686,6,2025-11-17T13:25:30.803087,2025-11-17T13:25:52.499054,21.70,False
675,8,2025-11-17T13:25:40.208080,2025-11-17T13:25:53.653877,13.45,False
681,,2025-11-17T13:25:12.206031,2025-11-17T13:25:54.715658,42.51,False
648,21,2025-11-17T13:25:55.635377,2025-11-17T13:25:55.635377,0.00,False
693,,2025-11-17T13:25:56.794444,2025-11-17T13:25:56.794444,0.00,False
62,8,2025-11-17T13:25:55.635377,2025-11-17T13:25:57.940345,2.30,False
683,2,2025-11-17T13:25:22.672529,2025-11-17T13:25:59.951865,37.28,False
687,13,2025-11-17T13:25:57.940345,2025-11-17T13:25:58.965087,1.02,False
648,21,2025-11-17T13:25:59.951865,2025-11-17T13:26:01.083683,1.13,False
686,6,2025-11-17T13:26:03.513142,2025-11-17T13:26:06.391872,2.88,False
675,8,2025-11-17T13:26:10.824232,2025-11-17T13:26:10.824232,0.00,False
62,8,2025-11-17T13:26:09.949174,2025-11-17T13:26:14.572522,4.62,False
62,8,2025-11-17T13:26:19.894507,2025-11-17T13:26:19.894507,0.00,False
687,,2025-11-17T13:26:21.997922,2025-11-17T13:26:21.997922,0.00,False
698,2,2025-11-17T13:26:11.590240,2025-11-17T13:26:26.191344,14.60,False
62,,2025-11-17T13:26:28.288833,2025-11-17T13:26:28.288833,0.00,False
609,1,2025-11-17T13:24:07.637380,2025-11-17T13:26:29.404713,141.77,False
662,13,2025-11-17T13:25:55.635377,2025-11-17T13:26:29.404713,33.77,False
698,2,2025-11-17T13:26:30.387465,2025-11-17T13:26:33.589227,3.20,False
675,,2025-11-17T13:26:30.387465,2025-11-17T13:26:39.934609,9.55,False
62,,2025-11-17T13:26:40.959169,2025-11-17T13:26:43.947480,2.99,False
686,6,2025-11-17T13:26:25.071001,2025-11-17T13:26:48.495166,23.42,False
62,,2025-11-17T13:26:57.741311,2025-11-17T13:26:57.741311,0.00,False
609,1,2025-11-17T13:26:39.934609,2025-11-17T13:26:57.741311,17.81,False
662,13,2025-11-17T13:26:40.959169,2025-11-17T13:26:57.741311,16.78,False
714,13,2025-11-17T13:27:11.838492,2025-11-17T13:27:11.838492,0.00,False
714,13,2025-11-17T13:27:25.484467,2025-11-17T13:27:25.484467,0.00,False
686,6,2025-11-17T13:26:55.771191,2025-11-17T13:27:38.425544,42.65,False
642,3,2025-11-17T13:24:27.122659,2025-11-17T13:27:41.896381,194.77,False
733,,2025-11-17T13:27:45.018840,2025-11-17T13:27:45.018840,0.00,False
737,3,2025-11-17T13:27:54.219075,2025-11-17T13:27:56.414217,2.20,False
727,1,2025-11-17T13:27:37.369366,2025-11-17T13:27:57.401667,20.03,False
738,,2025-11-17T13:27:59.291114,2025-11-17T13:28:00.220333,0.93,False
740,,2025-11-17T13:28:04.125279,2025-11-17T13:28:04.125279,0.00,False
738,8,2025-11-17T13:28:09.431420,2025-11-17T13:28:11.451143,2.02,False
733,,2025-11-17T13:28:16.718896,2025-11-17T13:28:16.718896,0.00,False
735,6,2025-11-17T13:27:50.245356,2025-11-17T13:28:19.200279,28.95,False
740,2,2025-11-17T13:28:21.545638,2025-11-17T13:28:26.632296,5.09,False
743,1,2025-11-17T13:28:21.545638,2025-11-17T13:28:34.274245,12.73,False
753,16,2025-11-17T13:28:34.274245,2025-11-17T13:28:40.010018,5.74,False
623,16,2025-11-17T13:24:11.863192,2025-11-17T13:28:40.936554,269.07,False
755,2,2025-11-17T13:28:42.618024,2025-11-17T13:28:45.576581,2.96,False
756,,2025-11-17T13:28:42.618024,2025-11-17T13:28:43.625826,1.01,False
735,6,2025-11-17T13:28:46.456355,2025-11-17T13:28:46.456355,0.00,False
755,2,2025-11-17T13:28:49.607938,2025-11-17T13:28:50.599070,0.99,False
735,6,2025-11-17T13:28:52.628508,2025-11-17T13:28:54.801180,2.17,False
755,2,2025-11-17T13:28:57.828136,2025-11-17T13:29:09.936217,12.11,False
623,16,2025-11-17T13:28:49.607938,2025-11-17T13:29:17.008339,27.40,False
623,16,2025-11-17T13:29:27.276365,2025-11-17T13:29:28.363612,1.09,False
623,16,2025-11-17T13:29:35.772309,2025-11-17T13:29:38.777988,3.01,False
762,5,2025-11-17T13:29:25.423510,2025-11-17T13:29:46.091117,20.67,False
754,18,2025-11-17T13:28:35.256131,2025-11-17T13:29:48.751604,73.50,False
771,1,2025-11-17T13:29:47.111518,2025-11-17T13:29:49.793454,2.68,False
772,,2025-11-17T13:29:50.718045,2025-11-17T13:29:55.385810,4.67,False
753,13,2025-11-17T13:28:51.620885,2025-11-17T13:29:57.183996,65.56,False
762,5,2025-11-17T13:29:56.316683,2025-11-17T13:30:00.587968,4.27,False
772,5,2025-11-17T13:30:01.596034,2025-11-17T13:30:04.113585,2.52,False
753,13,2025-11-17T13:30:05.023920,2025-11-17T13:30:08.676540,3.65,False
779,13,2025-11-17T13:30:08.676540,2025-11-17T13:30:09.793123,1.12,False
754,18,2025-11-17T13:29:54.365213,2025-11-17T13:30:14.566052,20.20,False
771,1,2025-11-17T13:30:13.641998,2025-11-17T13:30:14.566052,0.92,False
779,13,2025-11-17T13:30:14.566052,2025-11-17T13:30:14.566052,0.00,False
628,20,2025-11-17T13:25:36.608606,2025-11-17T13:30:21.532026,284.92,False
778,,2025-11-17T13:30:08.676540,2025-11-17T13:30:22.571325,13.89,False
762,5,2025-11-17T13:30:15.599670,2025-11-17T13:30:25.168033,9.57,False
753,13,2025-11-17T13:30:25.168033,2025-11-17T13:30:27.226525,2.06,False
794,3,2025-11-17T13:30:34.190400,2025-11-17T13:30:37.397616,3.21,False
778,,2025-11-17T13:30:39.402421,2025-11-17T13:30:39.402421,0.00,False
793,8,2025-11-17T13:30:31.721006,2025-11-17T13:30:40.354409,8.63,False
794,3,2025-11-17T13:30:42.264674,2025-11-17T13:30:43.121343,0.86,False
797,,2025-11-17T13:30:43.121343,2025-11-17T13:30:43.121343,0.00,False
799,13,2025-11-17T13:30:49.957785,2025-11-17T13:30:50.957142,1.00,False
797,8,2025-11-17T13:30:51.960115,2025-11-17T13:30:53.923731,1.96,False
675,8,2025-11-17T13:26:58.852038,2025-11-17T13:30:56.798364,237.95,False
794,3,2025-11-17T13:30:56.798364,2025-11-17T13:30:56.798364,0.00,False
788,1,2025-11-17T13:30:24.309096,2025-11-17T13:30:59.410833,35.10,False
801,1,2025-11-17T13:31:01.920537,2025-11-17T13:31:04.507678,2.59,False
778,,2025-11-17T13:30:46.643485,2025-11-17T13:31:06.468835,19.83,False
675,8,2025-11-17T13:31:07.235633,2025-11-17T13:31:07.970795,0.74,False
794,3,2025-11-17T13:31:11.298839,2025-11-17T13:31:11.298839,0.00,False
807,1,2025-11-17T13:31:12.256241,2025-11-17T13:31:12.256241,0.00,False
778,,2025-11-17T13:31:13.197517,2025-11-17T13:31:13.197517,0.00,False
808,1,2025-11-17T13:31:14.921874,2025-11-17T13:31:14.921874,0.00,False
808,1,2025-11-17T13:31:20.500273,2025-11-17T13:31:20.500273,0.00,False
809,,2025-11-17T13:31:20.500273,2025-11-17T13:31:26.256647,5.76,False
814,,2025-11-17T13:31:26.256647,2025-11-17T13:31:26.256647,0.00,False
807,1,2025-11-17T13:31:29.253079,2025-11-17T13:31:30.282045,1.03,False
799,13,2025-11-17T13:31:01.055307,2025-11-17T13:31:37.081680,36.03,False
797,8,2025-11-17T13:31:09.578648,2025-11-17T13:31:41.650273,32.07,False
808,1,2025-11-17T13:31:36.105271,2025-11-17T13:31:46.934685,10.83,False
818,3,2025-11-17T13:31:43.949216,2025-11-17T13:31:49.490799,5.54,False
809,8,2025-11-17T13:31:42.400138,2025-11-17T13:31:50.369579,7.97,False
807,1,2025-11-17T13:31:54.474634,2025-11-17T13:31:54.474634,0.00,False
808,1,2025-11-17T13:31:51.135466,2025-11-17T13:32:00.677107,9.54,False
809,8,2025-11-17T13:32:09.306602,2025-11-17T13:32:10.152439,0.85,False
818,3,2025-11-17T13:32:09.306602,2025-11-17T13:32:10.152439,0.85,False
823,,2025-11-17T13:32:13.743012,2025-11-17T13:32:14.862260,1.12,False
823,,2025-11-17T13:32:20.261395,2025-11-17T13:32:20.261395,0.00,False
808,1,2025-11-17T13:32:12.753405,2025-11-17T13:32:25.404089,12.65,False
799,13,2025-11-17T13:31:55.369949,2025-11-17T13:32:28.183483,32.81,False
797,8,2025-11-17T13:31:51.135466,2025-11-17T13:32:32.512768,41.38,False
681,2,2025-11-17T13:25:58.965087,2025-11-17T13:32:36.101565,397.14,False
831,13,2025-11-17T13:32:37.266486,2025-11-17T13:32:38.272612,1.01,False
828,3,2025-11-17T13:32:30.630695,2025-11-17T13:32:39.374139,8.74,False
808,1,2025-11-17T13:32:42.122431,2025-11-17T13:32:42.122431,0.00,False
830,16,2025-11-17T13:32:31.494061,2025-11-17T13:32:42.122431,10.63,False
818,,2025-11-17T13:32:42.122431,2025-11-17T13:32:44.010709,1.89,False
828,3,2025-11-17T13:32:44.010709,2025-11-17T13:32:52.202838,8.19,False
808,1,2025-11-17T13:33:02.229389,2025-11-17T13:33:02.229389,0.00,False
843,3,2025-11-17T13:32:59.465011,2025-11-17T13:33:01.526080,2.06,False
848,3,2025-11-17T13:33:07.469728,2025-11-17T13:33:08.685958,1.22,False
849,,2025-11-17T13:33:07.469728,2025-11-17T13:33:09.803669,2.33,False
823,2,2025-11-17T13:32:35.078595,2025-11-17T13:33:16.506024,41.43,False
818,20,2025-11-17T13:32:55.587922,2025-11-17T13:33:17.752454,22.16,False
852,20,2025-11-17T13:33:21.022690,2025-11-17T13:33:25.191946,4.17,False
852,20,2025-11-17T13:33:30.161260,2025-11-17T13:34:20.391459,50.23,False
809,8,2025-11-17T13:32:35.078595,2025-11-17T13:34:29.027793,113.95,False
809,8,2025-11-17T13:34:40.404902,2025-11-17T13:34:41.378272,0.97,False
855,20,2025-11-17T13:34:22.441352,2025-11-17T13:34:46.063115,23.62,False
852,20,2025-11-17T13:34:47.117185,2025-11-17T13:34:48.187123,1.07,False
860,,2025-11-17T13:35:09.706784,2025-11-17T13:35:09.706784,0.00,False
860,,2025-11-17T13:35:36.097520,2025-11-17T13:35:36.097520,0.00,False
860,,2025-11-17T13:35:54.351972,2025-11-17T13:35:54.351972,0.00,False
808,1,2025-11-17T13:33:09.803669,2025-11-17T13:36:02.376034,172.57,False
623,13,2025-11-17T13:29:49.793454,2025-11-17T13:36:06.481864,376.69,False
623,13,2025-11-17T13:36:12.233583,2025-11-17T13:36:17.904209,5.67,False
623,13,2025-11-17T13:36:23.761400,2025-11-17T13:36:44.230901,20.47,False
809,8,2025-11-17T13:34:46.063115,2025-11-17T13:36:52.991675,126.93,False
855,20,2025-11-17T13:34:50.847455,2025-11-17T13:37:23.128702,152.28,False
855,20,2025-11-17T13:37:29.036702,2025-11-17T13:37:31.202876,2.17,False
879,,2025-11-17T13:37:33.534139,2025-11-17T13:37:35.859399,2.33,False
830,16,2025-11-17T13:32:50.460943,2025-11-17T13:37:40.075607,289.61,False
855,20,2025-11-17T13:37:40.075607,2025-11-17T13:37:40.075607,0.00,False
754,18,2025-11-17T13:30:20.426582,2025-11-17T13:37:44.921928,444.50,False
808,1,2025-11-17T13:36:07.436709,2025-11-17T13:37:44.921928,97.49,False
830,16,2025-11-17T13:37:44.921928,2025-11-17T13:37:44.921928,0.00,False
879,,2025-11-17T13:37:43.946171,2025-11-17T13:37:46.039685,2.09,False
809,8,2025-11-17T13:36:58.809036,2025-11-17T13:37:48.991708,50.18,False
883,3,2025-11-17T13:37:47.866052,2025-11-17T13:37:48.991708,1.13,False
883,3,2025-11-17T13:37:53.748072,2025-11-17T13:38:00.470176,6.72,False
878,20,2025-11-17T13:37:30.076599,2025-11-17T13:38:03.964112,33.89,False
